timestamp,value
2015-01-11 06:00:00,3296.5
2015-01-11 07:00:00,4542.0
2015-01-11 08:00:00,7470.5
2015-01-11 09:00:00,11468.0
2015-01-11 10:00:00,15681.0
2015-01-11 11:00:00,18872.5
2015-01-11 12:00:00,20751.5
2015-01-11 13:00:00,20838.5
2015-01-11 14:00:00,19359.0
2015-01-11 15:00:00,18713.0
2015-01-11 16:00:00,19101.0
2015-01-11 17:00:00,19823.0
2015-01-11 18:00:00,19714.0
2015-01-11 19:00:00,18082.5
2015-01-11 20:00:00,14653.5
2015-01-11 21:00:00,13777.0
2015-01-11 22:00:00,12270.5
2015-01-11 23:00:00,10587.0
2015-01-12 00:00:00,6256.0
2015-01-12 01:00:00,3416.5
2015-01-12 02:00:00,2433.5
2015-01-12 03:00:00,1826.0
2015-01-12 04:00:00,1927.5
2015-01-12 05:00:00,3382.5
2015-01-12 06:00:00,8882.5
2015-01-12 07:00:00,16090.0
2015-01-12 08:00:00,19624.5
2015-01-12 09:00:00,18197.5
2015-01-12 10:00:00,16016.0
2015-01-12 11:00:00,15980.5
2015-01-12 12:00:00,17005.0
2015-01-12 13:00:00,16553.5
2015-01-12 14:00:00,17887.0
2015-01-12 15:00:00,17830.5
2015-01-12 16:00:00,14952.5
2015-01-12 17:00:00,17960.0
2015-01-12 18:00:00,21750.0
2015-01-12 19:00:00,20951.5
2015-01-12 20:00:00,19301.5
2015-01-12 21:00:00,18386.5
2015-01-12 22:00:00,15976.5
2015-01-12 23:00:00,11283.5
2015-01-13 00:00:00,9231.0
2015-01-13 01:00:00,4564.5
2015-01-13 02:00:00,2766.5
2015-01-13 03:00:00,1771.0
2015-01-13 04:00:00,1791.0
2015-01-13 05:00:00,3160.0
2015-01-13 06:00:00,8911.0
2015-01-13 07:00:00,17371.5
2015-01-13 08:00:00,21276.5
2015-01-13 09:00:00,19814.5
2015-01-13 10:00:00,18015.0
2015-01-13 11:00:00,18047.0
2015-01-13 12:00:00,18511.5
2015-01-13 13:00:00,18063.0
2015-01-13 14:00:00,19670.5
2015-01-13 15:00:00,19454.0
2015-01-13 16:00:00,15774.0
2015-01-13 17:00:00,18611.5
2015-01-13 18:00:00,23682.5
2015-01-13 19:00:00,24443.0
2015-01-13 20:00:00,23885.0
2015-01-13 21:00:00,23648.0
2015-01-13 22:00:00,20412.0
2015-01-13 23:00:00,14324.0
2015-01-14 00:00:00,9262.5
2015-01-14 01:00:00,5506.5
2015-01-14 02:00:00,3433.5
2015-01-14 03:00:00,2540.5
2015-01-14 04:00:00,2192.5
2015-01-14 05:00:00,3407.0
2015-01-14 06:00:00,9293.0
2015-01-14 07:00:00,17731.5
2015-01-14 08:00:00,21114.5
2015-01-14 09:00:00,19757.5
2015-01-14 10:00:00,17309.5
2015-01-14 11:00:00,17219.5
2015-01-14 12:00:00,17740.0
2015-01-14 13:00:00,17258.0
2015-01-14 14:00:00,18429.5
2015-01-14 15:00:00,18060.5
2015-01-14 16:00:00,14798.5
2015-01-14 17:00:00,18194.0
2015-01-14 18:00:00,23369.5
2015-01-14 19:00:00,24313.0
2015-01-14 20:00:00,22252.5
2015-01-14 21:00:00,22529.0
2015-01-14 22:00:00,21092.0
2015-01-14 23:00:00,15245.0
2015-01-15 00:00:00,9491.5
2015-01-15 01:00:00,5567.0
2015-01-15 02:00:00,3412.0
2015-01-15 03:00:00,2386.0
2015-01-15 04:00:00,2243.0
2015-01-15 05:00:00,3370.5
2015-01-15 06:00:00,9222.0
2015-01-15 07:00:00,17482.5
2015-01-15 08:00:00,21018.5
2015-01-15 09:00:00,19619.5
2015-01-15 10:00:00,16910.5
2015-01-15 11:00:00,16455.5
2015-01-15 12:00:00,17441.5
2015-01-15 13:00:00,16886.0
2015-01-15 14:00:00,18335.5
2015-01-15 15:00:00,17978.0
2015-01-15 16:00:00,14657.5
2015-01-15 17:00:00,17991.5
2015-01-15 18:00:00,23398.0
2015-01-15 19:00:00,24694.0
2015-01-15 20:00:00,24115.0
2015-01-15 21:00:00,24321.5
2015-01-15 22:00:00,23391.0
2015-01-15 23:00:00,19521.5
2015-01-16 00:00:00,13271.5
2015-01-16 01:00:00,8135.0
2015-01-16 02:00:00,5536.5
2015-01-16 03:00:00,3721.5
2015-01-16 04:00:00,3213.0
2015-01-16 05:00:00,3739.5
2015-01-16 06:00:00,8969.0
2015-01-16 07:00:00,16745.0
2015-01-16 08:00:00,20125.5
2015-01-16 09:00:00,18888.5
2015-01-16 10:00:00,16682.5
2015-01-16 11:00:00,16390.5
2015-01-16 12:00:00,17149.5
2015-01-16 13:00:00,17131.0
2015-01-16 14:00:00,19251.5
2015-01-16 15:00:00,18251.0
2015-01-16 16:00:00,15312.5
2015-01-16 17:00:00,19292.0
2015-01-16 18:00:00,25055.5
2015-01-16 19:00:00,27571.5
2015-01-16 20:00:00,25935.5
2015-01-16 21:00:00,25272.0
2015-01-16 22:00:00,26226.0
2015-01-16 23:00:00,25681.0
2015-01-17 00:00:00,23500.0
2015-01-17 01:00:00,18995.5
2015-01-17 02:00:00,15082.0
2015-01-17 03:00:00,11244.0
2015-01-17 04:00:00,7136.0
2015-01-17 05:00:00,3396.0
2015-01-17 06:00:00,3888.5
2015-01-17 07:00:00,5394.0
2015-01-17 08:00:00,9564.5
2015-01-17 09:00:00,13485.0
2015-01-17 10:00:00,16161.5
2015-01-17 11:00:00,18501.5
2015-01-17 12:00:00,20362.0
2015-01-17 13:00:00,20833.0
2015-01-17 14:00:00,19683.0
2015-01-17 15:00:00,20913.0
2015-01-17 16:00:00,19782.0
2015-01-17 17:00:00,21791.0
2015-01-17 18:00:00,24667.5
2015-01-17 19:00:00,26280.5
2015-01-17 20:00:00,22003.0
2015-01-17 21:00:00,22101.5
2015-01-17 22:00:00,24434.0
2015-01-17 23:00:00,25279.5
2015-01-18 00:00:00,24693.5
2015-01-18 01:00:00,21193.5
2015-01-18 02:00:00,18412.0
2015-01-18 03:00:00,13992.5
2015-01-18 04:00:00,8335.0
2015-01-18 05:00:00,3658.0
2015-01-18 06:00:00,3082.0
2015-01-18 07:00:00,4133.0
2015-01-18 08:00:00,7294.0
2015-01-18 09:00:00,11680.0
2015-01-18 10:00:00,16988.0
2015-01-18 11:00:00,21302.5
2015-01-18 12:00:00,22705.0
2015-01-18 13:00:00,22694.0
2015-01-18 14:00:00,22931.5
2015-01-18 15:00:00,20968.0
2015-01-18 16:00:00,18354.0
2015-01-18 17:00:00,18095.0
2015-01-18 18:00:00,19613.5
2015-01-18 19:00:00,15690.5
2015-01-18 20:00:00,14323.5
2015-01-18 21:00:00,14195.5
2015-01-18 22:00:00,14904.0
2015-01-18 23:00:00,12323.0
2015-01-19 00:00:00,10059.5
2015-01-19 01:00:00,6935.5
2015-01-19 02:00:00,4784.5
2015-01-19 03:00:00,3591.0
2015-01-19 04:00:00,2910.0
2015-01-19 05:00:00,2557.5
2015-01-19 06:00:00,4353.5
2015-01-19 07:00:00,6332.0
2015-01-19 08:00:00,9911.5
2015-01-19 09:00:00,12519.0
2015-01-19 10:00:00,13611.0
2015-01-19 11:00:00,15078.5
2015-01-19 12:00:00,16957.0
2015-01-19 13:00:00,17583.5
2015-01-19 14:00:00,17872.5
2015-01-19 15:00:00,18072.5
2015-01-19 16:00:00,17150.0
2015-01-19 17:00:00,17870.0
2015-01-19 18:00:00,19295.5
2015-01-19 19:00:00,17855.5
2015-01-19 20:00:00,15616.0
2015-01-19 21:00:00,14157.0
2015-01-19 22:00:00,13221.0
2015-01-19 23:00:00,9294.5
2015-01-20 00:00:00,6052.5
2015-01-20 01:00:00,3506.5
2015-01-20 02:00:00,2348.0
2015-01-20 03:00:00,1539.5
2015-01-20 04:00:00,1677.5
2015-01-20 05:00:00,3349.0
2015-01-20 06:00:00,9042.0
2015-01-20 07:00:00,16549.5
2015-01-20 08:00:00,19818.0
2015-01-20 09:00:00,18463.0
2015-01-20 10:00:00,15900.0
2015-01-20 11:00:00,15444.5
2015-01-20 12:00:00,15742.5
2015-01-20 13:00:00,15654.0
2015-01-20 14:00:00,17057.5
2015-01-20 15:00:00,17057.5
2015-01-20 16:00:00,14707.5
2015-01-20 17:00:00,17929.0
2015-01-20 18:00:00,22840.5
2015-01-20 19:00:00,22029.0
2015-01-20 20:00:00,21029.5
2015-01-20 21:00:00,21222.0
2015-01-20 22:00:00,18494.5
2015-01-20 23:00:00,12772.5
2015-01-21 00:00:00,7801.5
2015-01-21 01:00:00,4781.0
2015-01-21 02:00:00,3043.5
2015-01-21 03:00:00,2042.5
2015-01-21 04:00:00,2035.0
2015-01-21 05:00:00,3209.0
2015-01-21 06:00:00,8997.5
2015-01-21 07:00:00,17198.5
2015-01-21 08:00:00,20765.5
2015-01-21 09:00:00,19140.0
2015-01-21 10:00:00,17239.5
2015-01-21 11:00:00,16234.0
2015-01-21 12:00:00,16780.5
2015-01-21 13:00:00,16416.0
2015-01-21 14:00:00,18041.5
2015-01-21 15:00:00,17590.0
2015-01-21 16:00:00,15226.0
2015-01-21 17:00:00,18981.5
2015-01-21 18:00:00,23645.5
2015-01-21 19:00:00,23653.5
2015-01-21 20:00:00,22252.5
2015-01-21 21:00:00,22297.0
2015-01-21 22:00:00,20354.5
2015-01-21 23:00:00,14247.0
2015-01-22 00:00:00,8972.0
2015-01-22 01:00:00,5503.5
2015-01-22 02:00:00,3205.5
2015-01-22 03:00:00,2300.0
2015-01-22 04:00:00,2148.0
2015-01-22 05:00:00,3330.5
2015-01-22 06:00:00,8977.0
2015-01-22 07:00:00,17297.0
2015-01-22 08:00:00,20722.5
2015-01-22 09:00:00,18831.5
2015-01-22 10:00:00,16326.5
2015-01-22 11:00:00,16169.0
2015-01-22 12:00:00,17228.0
2015-01-22 13:00:00,16417.5
2015-01-22 14:00:00,18041.5
2015-01-22 15:00:00,18064.0
2015-01-22 16:00:00,15218.0
2015-01-22 17:00:00,18801.0
2015-01-22 18:00:00,24076.5
2015-01-22 19:00:00,25612.5
2015-01-22 20:00:00,24062.0
2015-01-22 21:00:00,24962.5
2015-01-22 22:00:00,23571.5
2015-01-22 23:00:00,19850.0
2015-01-23 00:00:00,13268.5
2015-01-23 01:00:00,8257.5
2015-01-23 02:00:00,5570.0
2015-01-23 03:00:00,3828.5
2015-01-23 04:00:00,3084.5
2015-01-23 05:00:00,3485.0
2015-01-23 06:00:00,8866.0
2015-01-23 07:00:00,16950.5
2015-01-23 08:00:00,20135.0
2015-01-23 09:00:00,18869.5
2015-01-23 10:00:00,16558.5
2015-01-23 11:00:00,16523.5
2015-01-23 12:00:00,17456.0
2015-01-23 13:00:00,17363.5
2015-01-23 14:00:00,19120.0
2015-01-23 15:00:00,18094.5
2015-01-23 16:00:00,15403.0
2015-01-23 17:00:00,19364.5
2015-01-23 18:00:00,24318.0
2015-01-23 19:00:00,26445.5
2015-01-23 20:00:00,24328.0
2015-01-23 21:00:00,23732.0
2015-01-23 22:00:00,25275.0
2015-01-23 23:00:00,24877.0
2015-01-24 00:00:00,22992.0
2015-01-24 01:00:00,19288.5
2015-01-24 02:00:00,13058.0
2015-01-24 03:00:00,9570.0
2015-01-24 04:00:00,6228.0
2015-01-24 05:00:00,3246.0
2015-01-24 06:00:00,3774.5
2015-01-24 07:00:00,5674.5
2015-01-24 08:00:00,8811.0
2015-01-24 09:00:00,13242.0
2015-01-24 10:00:00,15722.0
2015-01-24 11:00:00,18419.0
2015-01-24 12:00:00,20118.0
2015-01-24 13:00:00,19942.0
2015-01-24 14:00:00,18854.0
2015-01-24 15:00:00,19288.5
2015-01-24 16:00:00,19115.5
2015-01-24 17:00:00,20667.0
2015-01-24 18:00:00,23603.5
2015-01-24 19:00:00,25555.0
2015-01-24 20:00:00,20724.5
2015-01-24 21:00:00,20888.0
2015-01-24 22:00:00,24683.0
2015-01-24 23:00:00,25784.5
2015-01-25 00:00:00,24399.5
2015-01-25 01:00:00,21765.5
2015-01-25 02:00:00,18496.0
2015-01-25 03:00:00,13994.5
2015-01-25 04:00:00,8243.0
2015-01-25 05:00:00,3391.0
2015-01-25 06:00:00,3241.5
2015-01-25 07:00:00,4511.5
2015-01-25 08:00:00,6524.0
2015-01-25 09:00:00,10667.0
2015-01-25 10:00:00,15116.5
2015-01-25 11:00:00,17759.5
2015-01-25 12:00:00,19611.5
2015-01-25 13:00:00,19794.0
2015-01-25 14:00:00,19440.5
2015-01-25 15:00:00,18243.5
2015-01-25 16:00:00,17894.5
2015-01-25 17:00:00,18473.5
2015-01-25 18:00:00,19457.0
2015-01-25 19:00:00,17037.0
2015-01-25 20:00:00,14751.5
2015-01-25 21:00:00,13742.0
2015-01-25 22:00:00,11499.5
2015-01-25 23:00:00,9077.0
2015-01-26 00:00:00,5907.0
2015-01-26 01:00:00,3649.5
2015-01-26 02:00:00,2310.0
2015-01-26 03:00:00,1949.5
2015-01-26 04:00:00,2165.5
2015-01-26 05:00:00,3723.0
2015-01-26 06:00:00,9146.0
2015-01-26 07:00:00,15835.5
2015-01-26 08:00:00,18804.5
2015-01-26 09:00:00,16626.0
2015-01-26 10:00:00,13845.0
2015-01-26 11:00:00,13834.5
2015-01-26 12:00:00,14458.0
2015-01-26 13:00:00,14574.5
2015-01-26 14:00:00,12673.5
2015-01-26 15:00:00,8670.0
2015-01-26 16:00:00,5888.5
2015-01-26 17:00:00,5221.0
2015-01-26 18:00:00,5703.5
2015-01-26 19:00:00,4565.5
2015-01-26 20:00:00,3630.5
2015-01-26 21:00:00,2907.0
2015-01-26 22:00:00,1324.5
2015-01-26 23:00:00,243.0
2015-01-27 00:00:00,94.5
2015-01-27 01:00:00,39.5
2015-01-27 02:00:00,29.0
2015-01-27 03:00:00,9.5
2015-01-27 04:00:00,14.5
2015-01-27 05:00:00,29.0
2015-01-27 06:00:00,88.0
2015-01-27 07:00:00,274.0
2015-01-27 08:00:00,809.5
2015-01-27 09:00:00,1937.0
2015-01-27 10:00:00,3244.5
2015-01-27 11:00:00,4205.5
2015-01-27 12:00:00,5040.0
2015-01-27 13:00:00,5428.5
2015-01-27 14:00:00,6171.0
2015-01-27 15:00:00,7203.5
2015-01-27 16:00:00,8361.0
2015-01-27 17:00:00,10319.5
2015-01-27 18:00:00,12614.0
2015-01-27 19:00:00,11390.0
2015-01-27 20:00:00,10275.5
2015-01-27 21:00:00,10819.5
2015-01-27 22:00:00,9840.0
2015-01-27 23:00:00,7792.0
2015-01-28 00:00:00,4751.5
2015-01-28 01:00:00,2735.0
2015-01-28 02:00:00,1833.0
2015-01-28 03:00:00,1289.5
2015-01-28 04:00:00,1380.0
2015-01-28 05:00:00,2800.5
2015-01-28 06:00:00,8613.5
2015-01-28 07:00:00,15817.5
2015-01-28 08:00:00,18571.5
2015-01-28 09:00:00,16713.5
2015-01-28 10:00:00,14019.0
2015-01-28 11:00:00,13758.5
2015-01-28 12:00:00,13981.0
2015-01-28 13:00:00,13843.0
2015-01-28 14:00:00,15035.5
2015-01-28 15:00:00,15663.5
2015-01-28 16:00:00,13929.5
2015-01-28 17:00:00,17191.5
2015-01-28 18:00:00,21766.0
2015-01-28 19:00:00,22477.5
2015-01-28 20:00:00,20637.5
2015-01-28 21:00:00,20368.5
2015-01-28 22:00:00,19557.0
2015-01-28 23:00:00,14008.0
2015-01-29 00:00:00,8851.0
2015-01-29 01:00:00,4980.5
2015-01-29 02:00:00,3213.0
2015-01-29 03:00:00,2250.0
2015-01-29 04:00:00,2049.0
2015-01-29 05:00:00,3322.5
2015-01-29 06:00:00,9235.5
2015-01-29 07:00:00,16858.5
2015-01-29 08:00:00,19647.5
2015-01-29 09:00:00,17918.0
2015-01-29 10:00:00,16073.0
2015-01-29 11:00:00,15446.5
2015-01-29 12:00:00,16362.0
2015-01-29 13:00:00,16078.5
2015-01-29 14:00:00,17380.5
2015-01-29 15:00:00,17334.0
2015-01-29 16:00:00,14287.0
2015-01-29 17:00:00,17677.5
2015-01-29 18:00:00,22375.5
2015-01-29 19:00:00,23403.5
2015-01-29 20:00:00,23158.5
2015-01-29 21:00:00,23198.0
2015-01-29 22:00:00,22069.5
2015-01-29 23:00:00,19298.0
2015-01-30 00:00:00,12742.5
2015-01-30 01:00:00,7843.5
2015-01-30 02:00:00,5219.5
2015-01-30 03:00:00,3488.5
2015-01-30 04:00:00,2973.5
2015-01-30 05:00:00,3563.0
2015-01-30 06:00:00,9240.0
2015-01-30 07:00:00,17743.5
2015-01-30 08:00:00,20878.5
2015-01-30 09:00:00,19101.0
2015-01-30 10:00:00,16828.5
2015-01-30 11:00:00,16903.0
2015-01-30 12:00:00,16829.5
2015-01-30 13:00:00,17381.0
2015-01-30 14:00:00,18504.0
2015-01-30 15:00:00,17740.0
2015-01-30 16:00:00,15150.5
2015-01-30 17:00:00,19291.0
2015-01-30 18:00:00,24727.0
2015-01-30 19:00:00,27698.0
2015-01-30 20:00:00,26939.0
2015-01-30 21:00:00,26183.5
2015-01-30 22:00:00,26806.5
2015-01-30 23:00:00,26464.0
2015-01-31 00:00:00,24541.0
2015-01-31 01:00:00,20171.0
2015-01-31 02:00:00,15877.5
2015-01-31 03:00:00,11820.5
2015-01-31 04:00:00,7286.5
2015-01-31 05:00:00,3506.0
2015-01-31 06:00:00,4122.5
2015-01-31 07:00:00,5926.0
2015-01-31 08:00:00,10131.0
2015-01-31 09:00:00,15843.0
2015-01-31 10:00:00,18850.5
2015-01-31 11:00:00,21567.5
2015-01-31 12:00:00,23169.0
2015-01-31 13:00:00,23183.5
2015-01-31 14:00:00,21691.0
2015-01-31 15:00:00,22283.5
2015-01-31 16:00:00,20494.0
2015-01-31 17:00:00,22155.0
2015-01-31 18:00:00,26665.0
2015-01-31 19:00:00,28288.5
2015-01-31 20:00:00,24138.0
2015-01-31 21:00:00,24194.5
2015-01-31 22:00:00,26515.0
2015-01-31 23:00:00,26439.5
